Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,18.450001,18.680000,18.370001,18.620001,16.295082,7183700
2017-07-19,18.660000,18.700001,18.540001,18.610001,16.286331,4796200
2017-07-20,18.570000,18.610001,18.040001,18.049999,15.796252,8604300
2017-07-21,18.010000,18.080000,17.639999,17.959999,15.717489,9557000
2017-07-24,17.940001,18.010000,17.850000,17.969999,15.726238,4947700
2017-07-25,18.059999,18.459999,17.910000,18.440001,16.137554,8909500
2017-07-26,18.459999,18.559999,17.959999,18.020000,15.769999,9040200
2017-07-27,18.020000,18.760000,18.020000,18.680000,16.347589,8934700
2017-07-28,18.680000,18.860001,18.580000,18.709999,16.373844,6101000
2017-07-31,18.670000,18.809999,18.400000,18.660000,16.330084,17213200
2017-08-01,18.719999,18.940001,18.600000,18.910000,16.548872,6824900
2017-08-02,18.830000,18.850000,18.360001,18.639999,16.312582,7519800
2017-08-03,18.610001,18.719999,18.370001,18.389999,16.093798,4564000
2017-08-04,18.450001,18.700001,18.370001,18.650000,16.321337,4053200
2017-08-07,18.670000,18.790001,18.590000,18.740000,16.400099,2685800
2017-08-08,18.520000,18.700001,18.160000,18.209999,15.936275,7786400
2017-08-09,18.209999,18.209999,17.840000,17.969999,15.726238,5068200
2017-08-10,17.910000,17.969999,17.790001,17.830000,15.603721,3986300
2017-08-11,17.780001,17.950001,17.690001,17.850000,15.621224,6194800
2017-08-14,17.940001,18.160000,17.889999,18.000000,15.752494,6250300
2017-08-15,18.030001,18.059999,17.860001,17.950001,15.708738,3607400
2017-08-16,18.010000,18.250000,18.010000,18.230000,15.953776,4745900
2017-08-17,18.240000,18.400000,17.850000,17.920000,15.682482,6980200
2017-08-18,17.870001,17.959999,17.420000,17.430000,15.253666,8393100
2017-08-21,17.469999,17.520000,17.260000,17.379999,15.209910,8325400
2017-08-22,17.440001,17.700001,17.379999,17.650000,15.446194,7362400
2017-08-23,17.580000,17.799999,17.549999,17.570000,15.376184,5307400
2017-08-24,17.719999,17.850000,17.559999,17.600000,15.402440,5565100
2017-08-25,17.620001,17.770000,17.540001,17.700001,15.489953,3402200
2017-08-28,17.770000,17.840000,17.459999,17.530001,15.341178,4154300
2017-08-29,17.379999,17.700001,17.340000,17.680000,15.472451,4484900
2017-08-30,17.660000,18.049999,17.600000,18.020000,15.769999,5945200
2017-08-31,18.090000,18.160000,17.930000,18.120001,15.857511,7167400
2017-09-01,18.150000,18.209999,18.000000,18.139999,15.875013,3406100
2017-09-05,18.139999,18.170000,17.549999,17.620001,15.419942,6520700
2017-09-06,17.680000,18.010000,17.620001,17.980000,15.734989,7268600
2017-09-07,18.010000,18.030001,17.790001,17.940001,15.699987,3400600
2017-09-08,17.910000,18.309999,17.860001,18.150000,15.883763,7505700
2017-09-11,18.320000,18.510000,18.200001,18.209999,15.936275,5574100
2017-09-12,18.230000,18.450001,18.209999,18.379999,16.085047,5232800
2017-09-13,18.350000,18.490000,18.270000,18.440001,16.137554,5624900
2017-09-14,18.370001,18.480000,18.209999,18.270000,15.988782,6059100
2017-09-15,18.260000,18.389999,18.070000,18.250000,15.971279,6363700
2017-09-18,18.280001,18.370001,18.230000,18.309999,16.023787,4359500
2017-09-19,18.290001,18.370001,18.049999,18.340000,16.050045,4874600
2017-09-20,18.299999,18.480000,18.219999,18.459999,16.155056,4800400
2017-09-21,18.469999,18.549999,18.270000,18.290001,16.006285,4507000
2017-09-22,18.330000,18.410000,18.260000,18.330000,16.041292,4608300
2017-09-25,18.350000,18.639999,18.330000,18.360001,16.067545,4243700
2017-09-26,18.379999,18.580000,18.360001,18.500000,16.190065,3931700
2017-09-27,18.610001,18.670000,18.450001,18.540001,16.225069,6217000
2017-09-28,18.299999,18.520000,18.139999,18.490000,16.357769,4835200
2017-09-29,18.450001,18.530001,18.280001,18.490000,16.357769,10337900
2017-10-02,18.480000,18.570000,18.370001,18.430000,16.304691,5042100
2017-10-03,18.440001,18.480000,18.170000,18.240000,16.136604,4858400
2017-10-04,18.240000,18.340000,18.139999,18.200001,16.101212,9913400
2017-10-05,18.280001,18.440001,18.230000,18.320000,16.207378,8364300
2017-10-06,18.280001,18.450001,18.190001,18.340000,16.225067,5386600
2017-10-09,18.340000,18.420000,18.340000,18.389999,16.269302,3976800
2017-10-10,18.420000,18.620001,18.379999,18.549999,16.410852,5034700
2017-10-11,18.549999,18.740000,18.510000,18.670000,16.517012,5347500
2017-10-12,18.840000,19.410000,18.709999,19.400000,17.162836,11397300
2017-10-13,19.440001,19.559999,19.180000,19.510000,17.260149,7702100
2017-10-16,19.500000,19.530001,19.320000,19.400000,17.162836,5313400
2017-10-17,19.389999,19.420000,19.260000,19.340000,17.109753,3869000
2017-10-18,19.330000,19.870001,19.330000,19.850000,17.560940,9807600
2017-10-19,19.780001,19.950001,19.670000,19.830000,17.543245,7298700
2017-10-20,19.830000,19.830000,19.389999,19.459999,17.215910,11379900
2017-10-23,19.530001,19.629999,19.299999,19.330000,17.100908,5908800
2017-10-24,19.379999,19.660000,19.350000,19.660000,17.392851,7256300
2017-10-25,19.620001,19.680000,19.270000,19.350000,17.118599,6734000
2017-10-26,19.459999,19.480000,19.240000,19.400000,17.162836,4283100
2017-10-27,19.389999,19.549999,19.260000,19.440001,17.198221,6068700
2017-10-30,19.430000,19.510000,19.260000,19.299999,17.074364,7293100
2017-10-31,19.370001,19.570000,19.290001,19.559999,17.304380,6994200
2017-11-01,19.660000,19.879999,19.580000,19.730000,17.454775,7492100
2017-11-02,19.430000,19.510000,19.059999,19.459999,17.215910,10004800
2017-11-03,19.420000,19.879999,19.350000,19.629999,17.366310,5002500
2017-11-06,19.790001,19.980000,19.639999,19.790001,17.507860,4931000
2017-11-07,19.780001,20.030001,19.620001,19.790001,17.507860,5915500
2017-11-08,19.790001,20.190001,19.750000,20.190001,17.861732,8692200
2017-11-09,20.100000,20.230000,19.740000,20.000000,17.693642,9878600
2017-11-10,19.930000,20.059999,19.860001,19.990000,17.684795,7205600
2017-11-13,19.920000,20.090000,19.820000,20.030001,17.720182,4283800
2017-11-14,19.920000,20.000000,19.799999,19.969999,17.667103,3208300
2017-11-15,19.850000,19.950001,19.750000,19.760000,17.481318,4459000
2017-11-16,19.780001,20.010000,19.650000,19.969999,17.667103,4893900
2017-11-17,19.820000,20.020000,19.820000,19.889999,17.596325,4336400
2017-11-20,19.920000,19.950001,19.670000,19.700001,17.428240,4945800
2017-11-21,19.820000,19.920000,19.740000,19.790001,17.507860,6317900
2017-11-22,19.780001,19.930000,19.660000,19.780001,17.499012,4822300
2017-11-24,19.850000,19.860001,19.750000,19.799999,17.516705,1425800
2017-11-27,19.780001,19.900000,19.580000,19.600000,17.339769,4257000
2017-11-28,19.620001,19.730000,19.280001,19.459999,17.215910,10782700
2017-11-29,19.459999,19.760000,19.459999,19.670000,17.401697,8398700
2017-11-30,19.770000,19.900000,19.629999,19.790001,17.507860,9409700
2017-12-01,19.889999,19.889999,19.320000,19.510000,17.260149,6374100
2017-12-04,19.950001,20.059999,19.780001,19.860001,17.569788,5336100
2017-12-05,19.879999,19.950001,19.709999,19.730000,17.454775,5799000
2017-12-06,19.700001,19.889999,19.500000,19.610001,17.348616,6597500
2017-12-07,19.590000,19.799999,19.549999,19.650000,17.384005,4211900
2017-12-08,19.690001,19.860001,19.650000,19.840000,17.552094,4147900
2017-12-11,19.780001,19.850000,19.670000,19.830000,17.543245,4498100
2017-12-12,19.860001,19.860001,19.639999,19.850000,17.560940,7561300
2017-12-13,19.870001,19.940001,19.770000,19.850000,17.560940,7764200
2017-12-14,19.809999,19.879999,19.650000,19.780001,17.499012,4787000
2017-12-15,19.840000,20.170000,19.809999,20.139999,17.817497,11660800
2017-12-18,20.299999,20.629999,20.209999,20.580000,18.206758,8067100
2017-12-19,20.650000,20.650000,20.180000,20.280001,17.941353,6848100
2017-12-20,20.410000,20.430000,20.030001,20.049999,17.737879,7224700
2017-12-21,20.170000,20.270000,20.000000,20.049999,17.737879,6510800
2017-12-22,20.090000,20.160000,20.030001,20.139999,17.817497,4287300
2017-12-26,20.150000,20.290001,20.129999,20.180000,17.852882,2016300
2017-12-27,20.230000,20.260000,20.110001,20.150000,17.826342,3089200
2017-12-28,19.969999,20.129999,19.840000,20.120001,18.023422,3212200
2017-12-29,20.129999,20.129999,19.850000,19.850000,17.781553,2950700
2018-01-02,19.969999,20.030001,19.770000,19.940001,17.862175,5114800
2018-01-03,19.940001,20.080000,19.820000,19.870001,17.799473,4121900
2018-01-04,19.850000,20.000000,19.790001,19.820000,17.754679,4883200
2018-01-05,19.870001,19.900000,19.719999,19.860001,17.790512,3775700
2018-01-08,20.000000,20.410000,19.889999,20.389999,18.265280,9354200
2018-01-09,20.400000,20.469999,20.260000,20.440001,18.310074,8968500
2018-01-10,20.350000,20.820000,20.260000,20.650000,18.498192,10205600
2018-01-11,20.760000,20.780001,20.440001,20.570000,18.426529,8056700
2018-01-12,20.629999,20.660000,20.309999,20.360001,18.238411,5165600
2018-01-16,20.400000,20.719999,20.299999,20.320000,18.202578,7582600
2018-01-17,20.430000,20.959999,20.370001,20.930000,18.749016,6384600
2018-01-18,20.889999,20.889999,20.450001,20.500000,18.363821,6405100
2018-01-19,20.500000,20.750000,20.500000,20.719999,18.560898,6045600
2018-01-22,20.760000,20.820000,20.660000,20.809999,18.641518,3988600
2018-01-23,20.840000,21.340000,20.780001,21.299999,19.080460,5112600
2018-01-24,21.320000,21.530001,21.209999,21.290001,19.071505,6774300
2018-01-25,21.309999,21.430000,21.040001,21.170000,18.964006,4983600
2018-01-26,21.270000,21.299999,21.080000,21.240000,19.026709,3227100
2018-01-29,21.139999,21.209999,20.900000,20.950001,18.766928,3490800
2018-01-30,20.830000,20.930000,20.730000,20.830000,18.659435,4328100
2018-01-31,20.870001,21.110001,20.639999,20.760000,18.596729,9353100
2018-02-01,20.760000,20.889999,20.469999,20.570000,18.426529,5234300
2018-02-02,20.440001,20.540001,20.040001,20.110001,18.014460,5685900
2018-02-05,20.049999,20.200001,19.240000,19.350000,17.333654,8362000
2018-02-06,19.040001,19.530001,18.760000,19.420000,17.396362,11994300
2018-02-07,19.360001,19.780001,19.299999,19.450001,17.423239,6285800
2018-02-08,19.450001,19.469999,18.740000,18.750000,16.796179,7716500
2018-02-09,18.969999,19.680000,18.820000,19.520000,17.485943,10915400
2018-02-12,19.580000,19.629999,18.950001,19.420000,17.396362,9087700
2018-02-13,19.299999,19.610001,19.049999,19.520000,17.485943,7162300
2018-02-14,19.330000,19.639999,19.129999,19.639999,17.593437,12645500
2018-02-15,19.700001,19.760000,19.270000,19.559999,17.521774,9929100
2018-02-16,19.590000,19.940001,19.520000,19.879999,17.808428,7400800
2018-02-20,19.799999,19.959999,19.500000,19.510000,17.476984,5880000
2018-02-21,19.299999,19.570000,19.180000,19.219999,17.217201,7828900
2018-02-22,18.799999,19.549999,18.500000,19.110001,17.118666,13249800
2018-02-23,19.200001,19.290001,19.059999,19.209999,17.208244,6540400
2018-02-26,19.250000,19.379999,18.980000,19.000000,17.020126,5480000
2018-02-27,19.059999,19.080000,18.469999,18.490000,16.563271,8071200
2018-02-28,18.540001,18.910000,18.500000,18.559999,16.625977,11886900
2018-03-01,18.510000,18.740000,18.230000,18.410000,16.491608,8839300
2018-03-02,18.299999,18.500000,17.980000,18.440001,16.518486,9953200
2018-03-05,18.250000,18.350000,18.020000,18.120001,16.231829,15680900
2018-03-06,18.129999,18.299999,18.049999,18.200001,16.303492,10786000
2018-03-07,18.100000,18.639999,18.080000,18.540001,16.608063,8599500
2018-03-08,18.580000,18.629999,18.379999,18.610001,16.670767,5628900
2018-03-09,18.740000,18.910000,18.610001,18.910000,16.939505,4855700
2018-03-12,18.860001,18.900000,18.680000,18.730000,16.778263,8251200
2018-03-13,18.799999,18.920000,18.650000,18.700001,16.751389,6589400
2018-03-14,18.780001,19.049999,18.760000,18.920000,16.948463,7987500
2018-03-15,18.959999,19.070000,18.809999,19.049999,17.064917,6010400
2018-03-16,19.080000,19.230000,18.930000,19.180000,17.181370,6144000
2018-03-19,19.129999,19.150000,18.760000,18.940001,16.966379,4253200
2018-03-20,18.990000,19.129999,18.850000,18.920000,16.948463,4257300
2018-03-21,18.900000,18.959999,18.660000,18.750000,16.796179,4488200
2018-03-22,18.650000,18.799999,18.400000,18.400000,16.482653,5520800
2018-03-23,18.450001,18.459999,17.930000,17.980000,16.106415,4530700
2018-03-26,18.160000,18.459999,18.090000,18.389999,16.473690,4510100
2018-03-27,18.389999,18.580000,18.200001,18.330000,16.419945,4686900
2018-03-28,18.400000,18.840000,18.400000,18.570000,16.818439,7560100
2018-03-29,18.600000,18.809999,18.520000,18.639999,16.881838,6308300
2018-04-02,18.660000,18.700001,18.139999,18.290001,16.564854,5589300
2018-04-03,18.379999,18.719999,18.330000,18.650000,16.890896,5036800
2018-04-04,18.480000,18.830000,18.400000,18.809999,17.035805,4377000
2018-04-05,18.850000,18.920000,18.549999,18.639999,16.881838,6879600
2018-04-06,18.559999,18.730000,18.360001,18.450001,16.709761,4161200
2018-04-09,18.500000,18.540001,18.230000,18.240000,16.519566,5223600
2018-04-10,18.410000,18.500000,18.219999,18.250000,16.528627,7183200
2018-04-11,18.209999,18.610001,18.160000,18.480000,16.736931,6500400
2018-04-12,18.580000,19.340000,18.430000,19.230000,17.416189,12637900
2018-04-13,19.330000,19.400000,19.040001,19.139999,17.334679,7027600
2018-04-16,19.290001,19.570000,19.250000,19.450001,17.615440,4956500
2018-04-17,19.459999,19.709999,19.389999,19.670000,17.814690,8179400
2018-04-18,19.719999,19.870001,19.590000,19.780001,17.914314,4961200
2018-04-19,19.730000,19.780001,19.360001,19.459999,17.624496,5539900
2018-04-20,19.459999,19.559999,19.370001,19.420000,17.588268,4511900
2018-04-23,19.440001,19.530001,19.330000,19.459999,17.624496,4158200
2018-04-24,19.590000,19.590000,19.180000,19.299999,17.479584,4451800
2018-04-25,19.270000,19.620001,19.219999,19.620001,17.769405,7608300
2018-04-26,19.620001,19.740000,19.500000,19.600000,17.751291,5028700
2018-04-27,19.580000,19.860001,19.520000,19.750000,17.887142,5002300
2018-04-30,19.809999,19.820000,19.480000,19.559999,17.715063,6524200
2018-05-01,19.580000,19.639999,19.340000,19.530001,17.687895,3072000
2018-05-02,19.430000,19.520000,19.320000,19.430000,17.597322,5904100
2018-05-03,19.490000,19.850000,19.360001,19.430000,17.597322,8576600
2018-05-04,19.459999,19.990000,19.400000,19.840000,17.968655,7173900
2018-05-07,19.910000,20.129999,19.780001,20.120001,18.222246,5588700
2018-05-08,20.139999,20.160000,19.969999,20.030001,18.140730,6803600
2018-05-09,20.110001,20.629999,20.059999,20.610001,18.666029,6856500
2018-05-10,20.670000,20.959999,20.610001,20.920000,18.946787,7188000
2018-05-11,20.940001,21.030001,20.719999,20.730000,18.774704,5445500
2018-05-14,20.799999,20.959999,20.650000,20.879999,18.910561,5951100
2018-05-15,20.750000,20.809999,20.290001,20.340000,18.421494,8669300
2018-05-16,20.350000,20.450001,20.070000,20.209999,18.303753,9603200
2018-05-17,20.280001,20.440001,20.250000,20.309999,18.394323,5413700
2018-05-18,20.340000,20.540001,20.240000,20.500000,18.566401,6262400
2018-05-21,20.660000,21.120001,20.629999,21.110001,19.118864,8573000
2018-05-22,21.100000,21.290001,20.969999,21.219999,19.218489,6559800
2018-05-23,21.190001,21.570000,21.170000,21.410000,19.390568,6020000
2018-05-24,21.450001,21.700001,21.400000,21.660000,19.616985,9778600
2018-05-25,21.650000,21.730000,21.469999,21.559999,19.526417,4213400
2018-05-29,21.430000,21.660000,21.360001,21.520000,19.490192,6434000
2018-05-30,21.530001,21.969999,21.530001,21.820000,19.761898,4966100
2018-05-31,21.780001,21.879999,21.620001,21.629999,19.589815,8999800
2018-06-01,21.780001,22.469999,21.610001,21.910000,19.843410,4679800
2018-06-04,21.990000,22.180000,21.900000,22.150000,20.060768,4981800
2018-06-05,22.070000,22.090000,21.860001,21.940001,19.870577,5488300
2018-06-06,22.150000,22.250000,21.950001,22.250000,20.151337,6469500
2018-06-07,22.270000,22.270000,21.990000,22.090000,20.006428,4907500
2018-06-08,22.010000,22.139999,21.870001,22.090000,20.006428,6350700
2018-06-11,21.850000,21.930000,21.520000,21.570000,19.535477,7143900
2018-06-12,21.580000,21.670000,21.420000,21.459999,19.435850,7382000
2018-06-13,21.469999,21.600000,21.070000,21.080000,19.091694,5450400
2018-06-14,21.190001,21.480000,21.190001,21.330000,19.318111,6213400
2018-06-15,21.360001,21.410000,21.240000,21.290001,19.281891,8768800
2018-06-18,21.170000,21.340000,21.080000,21.180000,19.182264,4641900
2018-06-19,21.010000,21.270000,20.969999,21.110001,19.118864,5033200
2018-06-20,21.230000,21.520000,21.180000,21.490000,19.463020,5040300
2018-06-21,21.410000,21.670000,21.299999,21.629999,19.589815,7482500
2018-06-22,21.670000,21.780001,21.350000,21.420000,19.399626,6821700
2018-06-25,21.400000,21.440001,21.020000,21.040001,19.055470,7731800
2018-06-26,21.070000,21.160000,20.900000,20.950001,18.973957,6870900
2018-06-27,20.990000,21.389999,20.780001,21.049999,19.064526,14637800
2018-06-28,20.940001,20.950001,20.740000,20.860001,19.073668,7205000
2018-06-29,20.860001,21.240000,20.770000,21.070000,19.265684,8286700
2018-07-02,21.030001,21.080000,20.709999,20.840000,19.055378,5866400
2018-07-03,20.840000,21.190001,20.809999,21.020000,19.219965,4516300
2018-07-05,21.059999,21.129999,20.860001,21.110001,19.302261,4479500
2018-07-06,21.139999,21.340000,21.080000,21.320000,19.494276,4152900
2018-07-09,21.340000,21.440001,21.180000,21.340000,19.512562,5938700
2018-07-10,21.450001,21.620001,21.309999,21.370001,19.539995,5526600
2018-07-11,21.280001,21.340000,21.080000,21.129999,19.320547,4213900
2018-07-12,21.170000,21.250000,20.959999,21.170000,19.357122,3641600
2018-07-13,21.209999,21.280001,21.100000,21.180000,19.366262,3562400
2018-07-16,21.150000,21.190001,20.900000,21.020000,19.219965,3147500
2018-07-17,21.059999,21.120001,20.940001,21.030001,19.229111,4855600
2018-07-18,21.070000,21.200001,20.990000,21.110001,19.302261,5058200
2018-07-19,21.059999,21.540001,21.020000,21.469999,19.631430,5720100
2018-07-20,21.400000,21.450001,21.240000,21.280001,19.457701,4920000
2018-07-23,21.320000,21.590000,21.280001,21.580000,19.732008,6358800
2018-07-24,21.629999,21.740000,21.080000,21.129999,19.320547,7770700
2018-07-25,21.120001,21.160000,20.730000,21.049999,19.247396,8809300
2018-07-26,21.100000,21.240000,21.000000,21.070000,19.265684,3857300
2018-07-27,21.170000,21.170000,20.780001,20.809999,19.027950,3194800
2018-07-30,20.809999,20.840000,20.629999,20.690001,18.918228,4625000
2018-07-31,20.760000,21.010000,20.650000,20.940001,19.146816,12229000
2018-08-01,20.920000,21.540001,20.870001,21.510000,19.668003,8129900
2018-08-02,21.389999,21.980000,21.330000,21.940001,20.061180,10960300
2018-08-03,21.940001,22.059999,21.570000,21.629999,19.777727,12982200
2018-08-06,21.559999,21.709999,21.420000,21.639999,19.786873,6384600
2018-08-07,21.580000,21.580000,21.299999,21.379999,19.549135,7584900
2018-08-08,21.459999,21.750000,20.469999,20.549999,18.790215,12959400
2018-08-09,20.530001,20.650000,20.450001,20.490000,18.735352,11420100
2018-08-10,20.410000,20.480000,20.139999,20.270000,18.534193,8288300
2018-08-13,20.270000,20.389999,19.980000,20.100000,18.378752,6328700
2018-08-14,20.100000,20.430000,20.100000,20.290001,18.552481,5368700
2018-08-15,20.260000,20.860001,20.200001,20.790001,19.009663,9146000
2018-08-16,20.790001,21.100000,20.730000,20.900000,19.110241,5444200
2018-08-17,20.860001,20.969999,20.650000,20.930000,19.137671,6437300
2018-08-20,21.030001,21.110001,20.870001,20.900000,19.110241,8965500
2018-08-21,20.950001,21.180000,20.889999,21.059999,19.256536,8210800
2018-08-22,21.090000,21.400000,21.010000,21.299999,19.475986,7930200
2018-08-23,21.330000,21.360001,20.830000,20.879999,19.091951,7416100
2018-08-24,20.860001,21.049999,20.809999,20.959999,19.165104,4569500
2018-08-27,20.959999,20.980000,20.809999,20.930000,19.137671,5702900
2018-08-28,20.990000,21.400000,20.959999,21.400000,19.567423,8275900
2018-08-29,21.440001,21.870001,21.440001,21.650000,19.796017,7685500
2018-08-30,21.660000,21.889999,21.549999,21.750000,19.887453,5254100
2018-08-31,21.700001,21.940001,21.510000,21.530001,19.686293,10145600
2018-09-04,21.570000,21.629999,21.170000,21.219999,19.402838,6237400
2018-09-05,21.160000,21.379999,21.129999,21.240000,19.421124,6992300
2018-09-06,21.330000,21.410000,21.170000,21.270000,19.448557,5424300
2018-09-07,21.250000,21.450001,21.160000,21.410000,19.576569,7920100
2018-09-10,21.530001,21.570000,21.280001,21.280001,19.457701,5367800
2018-09-11,21.150000,21.430000,21.129999,21.290001,19.466846,6628300
2018-09-12,21.290001,21.480000,21.219999,21.340000,19.512562,4802200
2018-09-13,21.459999,21.570000,21.400000,21.469999,19.631430,5840700
2018-09-14,21.459999,21.580000,21.200001,21.570000,19.722866,6092300
2018-09-17,21.590000,21.620001,21.340000,21.400000,19.567423,5923300
2018-09-18,21.379999,21.600000,21.320000,21.490000,19.649719,7508100
2018-09-19,21.510000,21.530001,21.059999,21.139999,19.329687,9164800
2018-09-20,21.170000,21.270000,20.940001,21.219999,19.402838,11704800
2018-09-21,21.190001,21.370001,21.110001,21.120001,19.311403,10060400
2018-09-24,21.120001,21.150000,20.760000,20.889999,19.101097,6722500
2018-09-25,21.049999,21.420000,20.950001,21.170000,19.357122,8583600
2018-09-26,21.139999,21.290001,21.020000,21.020000,19.219965,6855000
2018-09-27,20.980000,21.250000,20.889999,21.180000,19.552298,5602200
2018-09-28,21.170000,21.270000,20.969999,21.100000,19.478443,7220300
2018-10-01,21.100000,21.129999,20.910000,20.969999,19.358437,5389900
2018-10-02,20.920000,20.980000,20.709999,20.709999,19.118418,4876400
2018-10-03,20.730000,20.920000,20.590000,20.790001,19.192272,5471400
2018-10-04,20.780001,20.780001,20.160000,20.260000,18.703003,6433100
2018-10-05,20.180000,20.260000,20.040001,20.100000,18.555300,5707400
2018-10-08,20.170000,20.490000,20.080000,20.450001,18.878401,4698600
2018-10-09,20.430000,20.450001,20.110001,20.150000,18.601458,4324000
2018-10-10,20.120001,20.219999,19.770000,19.790001,18.269121,7993700
2018-10-11,19.809999,19.809999,19.120001,19.240000,17.761389,8607600
2018-10-12,19.389999,19.540001,19.040001,19.180000,17.705999,6142900
2018-10-15,19.129999,19.379999,19.110001,19.180000,17.705999,6661000
2018-10-16,19.270000,19.510000,19.160000,19.430000,17.936787,4960300
2018-10-17,19.440001,19.490000,19.160000,19.330000,17.844473,3645700
2018-10-18,19.299999,19.330000,19.000000,19.070000,17.604454,3727700
2018-10-19,19.080000,19.240000,19.000000,19.100000,17.632151,8657000
2018-10-22,19.150000,19.150000,18.790001,18.870001,17.419827,4365700
2018-10-23,18.620001,18.750000,18.299999,18.709999,17.272121,7571700
2018-10-24,18.740000,18.770000,18.320000,18.350000,16.939787,9249800
2018-10-25,18.430000,18.889999,18.370001,18.709999,17.272121,9151900
2018-10-26,18.549999,18.660000,18.110001,18.430000,17.013639,8467800
2018-10-29,18.610001,18.930000,18.520000,18.680000,17.244427,5122700
2018-10-30,18.750000,19.070000,18.629999,18.969999,17.512138,8290000
2018-10-31,19.049999,19.420000,18.770000,19.110001,17.641380,9905400
2018-11-01,19.120001,19.420000,18.889999,19.330000,17.844473,8605000
2018-11-02,19.719999,19.889999,18.600000,18.680000,17.244427,7605700
2018-11-05,18.730000,19.480000,18.730000,19.250000,17.770622,7139800
2018-11-06,19.110001,19.200001,18.309999,18.500000,17.078262,9857500
2018-11-07,18.450001,19.000000,18.450001,18.990000,17.530603,7432700
2018-11-08,18.980000,19.139999,18.740000,19.020000,17.558298,6591700
2018-11-09,18.920000,19.090000,18.760000,18.900000,17.447519,4944500
2018-11-12,18.930000,19.070000,18.790001,18.799999,17.355204,4062200
2018-11-13,18.889999,19.110001,18.820000,18.840000,17.392132,5904500
2018-11-14,18.940001,19.049999,18.639999,18.830000,17.382898,5739300
2018-11-15,18.660000,19.100000,18.510000,19.049999,17.585989,7225600
2018-11-16,19.020000,19.270000,18.920000,19.260000,17.779854,5576300
2018-11-19,19.219999,19.219999,18.990000,19.150000,17.678305,6701600
2018-11-20,19.080000,19.320000,18.950001,19.180000,17.705999,6435900
2018-11-21,19.200001,19.340000,19.040001,19.040001,17.576759,3400400
2018-11-23,18.900000,19.150000,18.870001,18.930000,17.475214,1251900
2018-11-26,19.120001,19.270000,19.040001,19.170000,17.696770,4260200
2018-11-27,19.150000,19.299999,19.040001,19.150000,17.678305,4606500
2018-11-28,19.129999,19.209999,18.830000,19.209999,17.733694,5678800
2018-11-29,19.150000,19.420000,19.049999,19.299999,17.816780,5847600
2018-11-30,19.340000,19.340000,18.770000,19.000000,17.539833,8227000
2018-12-03,19.170000,19.360001,18.920000,19.350000,17.862936,4006200
2018-12-04,19.330000,19.360001,18.709999,18.719999,17.281353,5512300
2018-12-06,18.570000,18.870001,18.160000,18.850000,17.401361,8970800
2018-12-07,18.809999,18.860001,18.389999,18.389999,16.976713,6344300
2018-12-10,18.410000,18.440001,17.920000,18.110001,16.718231,5928200
2018-12-11,18.290001,18.420000,17.959999,17.969999,16.588989,4566600
2018-12-12,18.110001,18.250000,17.850000,17.850000,16.478212,6668000
2018-12-13,17.860001,17.980000,17.650000,17.780001,16.413591,6183600
2018-12-14,17.730000,18.049999,17.639999,17.780001,16.413591,6096500
2018-12-17,17.780001,17.930000,17.260000,17.320000,15.988943,6524500
2018-12-18,17.570000,17.830000,17.370001,17.590000,16.238194,7459300
2018-12-19,17.580000,18.030001,17.190001,17.219999,15.896628,8105100
2018-12-20,17.000000,17.129999,16.330000,16.520000,15.250424,9119300
2018-12-21,16.660000,16.920000,16.420000,16.540001,15.268888,13773500
2018-12-24,16.459999,16.540001,15.940000,15.940000,14.714997,3345600
2018-12-26,15.980000,16.840000,15.980000,16.840000,15.545832,6894200
2018-12-27,16.660000,16.840000,16.190001,16.840000,15.545832,8030500
2018-12-28,16.730000,17.049999,16.520000,16.680000,15.630167,7185300
2018-12-31,16.750000,16.750000,16.379999,16.670000,15.620796,5122300
2019-01-02,16.440001,16.480000,16.209999,16.389999,15.358419,5120300
2019-01-03,16.290001,16.610001,16.270000,16.350000,15.320937,6563900
2019-01-04,16.570000,16.969999,16.540001,16.870001,15.808211,5968700
2019-01-07,16.910000,17.080000,16.780001,16.980000,15.911285,5555800
2019-01-08,17.129999,17.430000,17.090000,17.400000,16.304850,7861400
2019-01-09,17.450001,17.490000,17.129999,17.459999,16.361073,7094800
2019-01-10,17.459999,17.860001,17.350000,17.680000,16.567226,5978300
2019-01-11,17.639999,17.750000,17.490000,17.740000,16.623449,6726900
2019-01-14,17.650000,17.670000,17.410000,17.500000,16.398556,6773600
2019-01-15,17.540001,17.660000,17.299999,17.459999,16.361073,6967000
2019-01-16,17.440001,17.709999,17.370001,17.469999,16.370445,7218700
2019-01-17,17.410000,17.540001,17.209999,17.530001,16.426668,6534200
2019-01-18,17.580000,17.730000,17.360001,17.520000,16.417295,7070300
2019-01-22,17.480000,17.540001,17.090000,17.260000,16.173662,5256400
2019-01-23,17.280001,17.370001,16.879999,17.049999,15.976879,7587000
2019-01-24,17.000000,17.270000,16.900000,17.190001,16.108070,10124700
2019-01-25,17.360001,17.549999,17.260000,17.490000,16.389187,6828900
2019-01-28,17.370001,17.790001,17.340000,17.680000,16.567226,7149800
2019-01-29,17.670000,18.000000,17.670000,17.889999,16.764009,7193900
2019-01-30,17.900000,18.270000,17.900000,18.160000,17.017017,9024200
2019-01-31,18.129999,18.250000,17.969999,18.059999,16.923309,11906300
